Lambda Int
281.000000    0.591397077240323
281.500000    0.597248992152822
282.000000    0.603249535784942
282.500000    0.609288829781742
283.000000    0.615264872925013
283.500000    0.621258859086435
284.000000    0.627179092138597
284.500000    0.632794438520864
285.000000    0.638507594656140
285.500000    0.644450384981698
286.000000    0.650258655738923
286.500000    0.656151903981381
287.000000    0.662510517441264
287.500000    0.669006541949029
288.000000    0.675442318163199
288.500000    0.682337482618200
289.000000    0.689966301236542
289.500000    0.698073717054701
290.000000    0.706605113574265
290.500000    0.715592576485019
291.000000    0.725205850680522
291.500000    0.735670462976774
292.000000    0.746718517017061
292.500000    0.758100705775283
293.000000    0.769986096055946
293.500000    0.782712868624910
294.000000    0.796172237386149
294.500000    0.810155947818495
295.000000    0.824407386308733
295.500000    0.838616959800623
296.000000    0.852800085304385
296.500000    0.866866298794661
297.000000    0.880316358435476
297.500000    0.892619064707845
298.000000    0.903863043999900
298.500000    0.914226068806737
299.000000    0.923588134256985
299.500000    0.931882275633559
300.000000    0.939147450185308
300.500000    0.945349043731835
301.000000    0.950494008922932
301.500000    0.955082694643924
302.000000    0.959266790442464
302.500000    0.962826632251393
303.000000    0.965749900816470
303.500000    0.968289128669197
304.000000    0.970015331183450
304.500000    0.971034661349115
305.000000    0.972202174374640
305.500000    0.973446845753703
306.000000    0.973898460624090
306.500000    0.973676146068196
307.000000    0.973601433576805
307.500000    0.973529042219238
308.000000    0.973216723194280
308.500000    0.973002545234014
309.000000    0.973069984277469
309.500000    0.973392474956124
310.000000    0.973847497291896
310.500000    0.974700325193410
311.000000    0.976251400729642
311.500000    0.978263486953476
312.000000    0.980662327509315
312.500000    0.983299225624308
313.000000    0.986332240989329
313.500000    0.989723022396435
314.000000    0.993055548267875
314.500000    0.996191382009114
315.000000    0.998805878503020
315.500000    1.000000000000000
316.000000    0.999789349636506
316.500000    0.998032155216763
317.000000    0.994234022851749
317.500000    0.988150961133221
318.000000    0.979976251944551
318.500000    0.969638816961648
319.000000    0.956989457148304
319.500000    0.942466614084339
320.000000    0.926997879202949
320.500000    0.910678129037502
321.000000    0.893575352971761
321.500000    0.876261196844749
322.000000    0.859641669907788
322.500000    0.844088004701782
323.000000    0.829276362569828
323.500000    0.815329140819286
324.000000    0.802712275721442
324.500000    0.791897807300299
325.000000    0.783050996311417
325.500000    0.775872992493211
326.000000    0.770336768988684
326.500000    0.766362011068542
327.000000    0.764007036685207
327.500000    0.763213054919193
328.000000    0.763869722959767
328.500000    0.765904467225290
329.000000    0.769437594442421
329.500000    0.774043355415284
330.000000    0.779591833078164
330.500000    0.786345159321218
331.000000    0.793966107944128
331.500000    0.802180409529963
332.000000    0.811120079685434
332.500000    0.821033784510996
333.000000    0.831518162166963
333.500000    0.842162441350738
334.000000    0.853045497427749
334.500000    0.864593283144009
335.000000    0.876482222249729
335.500000    0.888307598148768
336.000000    0.899784384958279
336.500000    0.910743229898737
337.000000    0.921607454203332
337.500000    0.932354697022983
338.000000    0.942184656615799
338.500000    0.950799189856616
339.000000    0.958652889764465
339.500000    0.965758013822418
340.000000    0.972209967598245
340.500000    0.977499379306620
341.000000    0.981269747120674
341.500000    0.983598969702654
342.000000    0.984486686974454
342.500000    0.983991692986691
343.000000    0.982304650395195
343.500000    0.979320481957862
344.000000    0.974916436197491
344.500000    0.969413243407883
345.000000    0.963129824504418
345.500000    0.956179512297220
346.000000    0.948990897132958
346.500000    0.941669139221892
347.000000    0.933755284032096
347.500000    0.925623097748071
348.000000    0.917996533267552
348.500000    0.911042028396138
349.000000    0.904496064227725
349.500000    0.898251516069185
350.000000    0.892317105621481
350.500000    0.886961739313401
351.000000    0.882210452760058
351.500000    0.877902459964517
352.000000    0.873839148126216
352.500000    0.869938834718494
353.000000    0.866217142066761
353.500000    0.862531007054050
354.000000    0.858788457145647
354.500000    0.854999294380818
355.000000    0.851003174382083
355.500000    0.846439975845553
356.000000    0.841348304055747
356.500000    0.835800091576012
357.000000    0.829549236473630
357.500000    0.822502386581705
358.000000    0.814713111561673
358.500000    0.805964210943266
359.000000    0.796142646638923
359.500000    0.785293737577794
360.000000    0.773627848867715
360.500000    0.761346165504692
361.000000    0.748551893852504
361.500000    0.735171960471603
362.000000    0.721166692133408
362.500000    0.706565837065410
363.000000    0.691526234245760
363.500000    0.676179283049918
364.000000    0.661012568188795
364.500000    0.646344141778286
365.000000    0.631899295428818
365.500000    0.617779968919103
366.000000    0.604082304538759
366.500000    0.590803519536525
367.000000    0.578187674514918
367.500000    0.566279274823845
368.000000    0.554881477347070
368.500000    0.544235329571373
369.000000    0.534532067271209
369.500000    0.525569076090728
370.000000    0.517265087865248
370.500000    0.509818424997353
371.000000    0.503231046200165
371.500000    0.497487151363383
372.000000    0.492409689928541
372.500000    0.487764482802285
373.000000    0.483581155079766
373.500000    0.479776168596464
374.000000    0.476336664476396
374.500000    0.473162764849929
375.000000    0.470110726112294
375.500000    0.467013703290622
376.000000    0.464089212680216
376.500000    0.461177195165760
377.000000    0.458014525391984
377.500000    0.454741247335333
378.000000    0.451458334308631
378.500000    0.447885652944428
379.000000    0.443936430952303
379.500000    0.439981164183896
380.000000    0.435981750195385
380.500000    0.431858103878893
381.000000    0.427723605985225
381.500000    0.423541423228719
382.000000    0.419186770895627
382.500000    0.414699979598701
383.000000    0.410050735124987
383.500000    0.405246775136225
384.000000    0.400398566369745
384.500000    0.395319492834042
385.000000    0.389789093649671
385.500000    0.383916243899005
386.000000    0.377818718399109
386.500000    0.371360713208237
387.000000    0.364539508343515
387.500000    0.357414942038531
388.000000    0.350071178841891
388.500000    0.342530473731159
389.000000    0.334880785047165
389.500000    0.327345682364070
390.000000    0.320050384648394
390.500000    0.313080266289850
391.000000    0.306567911247061
391.500000    0.300753129098772
392.000000    0.295536459045619
392.500000    0.290817988266950
393.000000    0.286735380847786
393.500000    0.283262968061394
394.000000    0.280190135791319
394.500000    0.277363786492472
395.000000    0.274680015092618
395.500000    0.271903821522883
396.000000    0.268859645442005
396.500000    0.265382427183874
397.000000    0.261403336912520
397.500000    0.256950001422638
398.000000    0.252004868765066
398.500000    0.246484687234081
399.000000    0.240520193080160
399.500000    0.234349071419344
400.000000    0.228185789101906
400.500000    0.222174852956372
401.000000    0.216390073022117
401.500000    0.210922825723507
402.000000    0.205953963619949
402.500000    0.201645685071210
403.000000    0.198024145476847
403.500000    0.195069323758600
404.000000    0.192785565863577
404.500000    0.191247998399537
405.000000    0.190413374225605
405.500000    0.190146804326674
406.000000    0.190344506678824
406.500000    0.190900978075569
407.000000    0.191656303273620
407.500000    0.192507760051350
408.000000    0.193325134903040
408.500000    0.193975113140097
409.000000    0.194408564545748
409.500000    0.194622280755184
410.000000    0.194574248864305
410.500000    0.194342968477372
411.000000    0.194037082743120
411.500000    0.193746434038719
412.000000    0.193667768865936
412.500000    0.194030258339464
413.000000    0.194985433524909
413.500000    0.196679942635744
414.000000    0.199209876022534
414.500000    0.202727947522556
415.000000    0.207256157748827
415.500000    0.212703009108852
416.000000    0.218983591042683
416.500000    0.226009638044978
417.000000    0.233487010293355
417.500000    0.241035282982525
418.000000    0.248331035299027
418.500000    0.254989059292447
419.000000    0.260551870387574
419.500000    0.264643509696637
420.000000    0.267032074292569
420.500000    0.267538851717064
421.000000    0.266058997161284
421.500000    0.262501781960840
422.000000    0.256962312965758
422.500000    0.249683473454409
423.000000    0.240883564172965
423.500000    0.230902148401662
424.000000    0.220248357950569
424.500000    0.209269775195075
425.000000    0.198199060725899
425.500000    0.187354898869159
426.000000    0.176921971079849
426.500000    0.167023007391915
427.000000    0.157790693603025
427.500000    0.149273421317526
428.000000    0.141550304465742
428.500000    0.134587132650297
429.000000    0.128297760859189
429.500000    0.122602069785877
430.000000    0.117447258214868
430.500000    0.112775844442017
431.000000    0.108515927703186
431.500000    0.104647628905581
432.000000    0.101100733199082
432.500000    0.097856210595752
433.000000    0.094868152718359
433.500000    0.092095240682174
434.000000    0.089524985501195
434.500000    0.087134970034667
435.000000    0.084869744627665
435.500000    0.082720014745289
436.000000    0.080717850510883
436.500000    0.078830807328153
437.000000    0.077045001551973
437.500000    0.075323029592491
438.000000    0.073649101693790
438.500000    0.072043425170605
439.000000    0.070552748720537
439.500000    0.069127075104487
440.000000    0.067695574733761
440.500000    0.066299945085209
441.000000    0.064991673667462
441.500000    0.063721161259975
442.000000    0.062470863219798
442.500000    0.061292344715642
443.000000    0.060137278429446
443.500000    0.058959503846334
444.000000    0.057792032825526
444.500000    0.056711134816289
445.000000    0.055656660994019
445.500000    0.054557718856114
446.000000    0.053468291078182
446.500000    0.052411137935549
447.000000    0.051324183835903
447.500000    0.050253452122702
448.000000    0.049184374577647
448.500000    0.048096901445941
449.000000    0.047069822049254
449.500000    0.046093642878583
450.000000    0.045143002252391
450.500000    0.044169931716211
451.000000    0.043205020117264
451.500000    0.042233317000885
452.000000    0.041278532686337
452.500000    0.040297875207225
453.000000    0.039318687596503
453.500000    0.038391420049898
454.000000    0.037477187960526
454.500000    0.036571324101628
455.000000    0.035654937564580
455.500000    0.034742925370742
456.000000    0.033832923857908
456.500000    0.032927590413620
457.000000    0.032072813361133
457.500000    0.031255937545274
458.000000    0.030420092776378
458.500000    0.029584966124125
459.000000    0.028800587670330
459.500000    0.027990301456539
460.000000    0.027142506161429
460.500000    0.026336944554410
461.000000    0.025586444230466
461.500000    0.024836557405827
462.000000    0.024090972324721
462.500000    0.023350685167917
463.000000    0.022623724937348
463.500000    0.021910537246549
464.000000    0.021214209720670
464.500000    0.020540793353805
465.000000    0.019891758573885
465.500000    0.019255205109766
466.000000    0.018617220681045
466.500000    0.017970457398393
467.000000    0.017367255217836
467.500000    0.016789699550298
468.000000    0.016207810461450
468.500000    0.015648667334260
469.000000    0.015113632196564
469.500000    0.014590288869583
470.000000    0.014099470815470
470.500000    0.013611620703567
471.000000    0.013102603882163
471.500000    0.012621009296538
472.000000    0.012173481903945
472.500000    0.011725427200854
473.000000    0.011300608585228
473.500000    0.010924092541968
474.000000    0.010562821917742
474.500000    0.010177166100020
475.000000    0.009795911426588
475.500000    0.009439123411015
476.000000    0.009101677701674
476.500000    0.008790755207991
477.000000    0.008469176060370
477.500000    0.008124096181390
478.000000    0.007795932408798
478.500000    0.007496555012070
479.000000    0.007214551769313
479.500000    0.006958174984980
480.000000    0.006711479752830
480.500000    0.006471499207265
481.000000    0.006274770264203
481.500000    0.006046570027575
482.000000    0.005798936775290
482.500000    0.005589063690455
483.000000    0.005395016137452
483.500000    0.005185089192693
484.000000    0.004995394913699
484.500000    0.004852264340472
485.000000    0.004704193447376
485.500000    0.004521772626367
486.000000    0.004324645936986
486.500000    0.004153590283254
487.000000    0.004045394060806
487.500000    0.003947221018756
488.000000    0.003806766037370
488.500000    0.003674613702514
489.000000    0.003541165543642
489.500000    0.003384824150610
490.000000    0.003264949682699
490.500000    0.003206581572258
491.000000    0.003137099015366
491.500000    0.003069402400686
492.000000    0.003004450111649
492.500000    0.002897861455651
493.000000    0.002787887722470
493.500000    0.002721599762196
494.000000    0.002652281353879
494.500000    0.002549730172878
495.000000    0.002489525907102
495.500000    0.002436525706755
496.000000    0.002352840603824
496.500000    0.002274873869962
497.000000    0.002235143146377
497.500000    0.002242952923229
498.000000    0.002323149694939
498.500000    0.002438908188675
499.000000    0.002513770222913
499.500000    0.002535539618870
500.000000    0.002458177344806
500.500000    0.002315868529149
501.000000    0.002172472816845
501.500000    0.002037675222097
502.000000    0.001907061369145
502.500000    0.001808544877737
503.000000    0.001731802366535
503.500000    0.001659473947398
504.000000    0.001620967211702
504.500000    0.001603028336675
505.000000    0.001600669713733
505.500000    0.001626343924134
506.000000    0.001626998395437
506.500000    0.001614392962882
507.000000    0.001584621795161
507.500000    0.001561670050814
508.000000    0.001557400966467
508.500000    0.001561932884418
509.000000    0.001531470740941
509.500000    0.001499429744299
510.000000    0.001524004298953
510.500000    0.001551343755434
511.000000    0.001551617848717
511.500000    0.001547000874230
512.000000    0.001526945190366
512.500000    0.001483316573048
513.000000    0.001451195235296
513.500000    0.001450539360238
514.000000    0.001447152393375
514.500000    0.001428690737594
515.000000    0.001392381720361
515.500000    0.001387831797881
516.000000    0.001423040632043
516.500000    0.001445375243630
517.000000    0.001445742154260
517.500000    0.001449929873784
518.000000    0.001439353125482
518.500000    0.001387548076344
519.000000    0.001305251262759
519.500000    0.001231190000034
520.000000    0.001215179992639
520.500000    0.001214123184229
521.000000    0.001197598895326
521.500000    0.001171518685332
522.000000    0.001166655057324
522.500000    0.001192336074953
523.000000    0.001205854482335
523.500000    0.001185361697672
524.000000    0.001163990236024
524.500000    0.001157553949014
525.000000    0.001152838494272
525.500000    0.001146620904772
526.000000    0.001131135575680
526.500000    0.001091240025057
527.000000    0.001089391440720
527.500000    0.001118232470320
528.000000    0.001119759299552
528.500000    0.001077900822164
529.000000    0.001033646292966
529.500000    0.001028605125246
530.000000    0.001019527839572
530.500000    0.001001911558806
531.000000    0.001011458232622
531.500000    0.001022871142572
532.000000    0.000999575377897
532.500000    0.000991580710594
533.000000    0.000993607791789
533.500000    0.000975001611334
534.000000    0.000976446748958
534.500000    0.000993409958473
535.000000    0.001004605049121
535.500000    0.001019009375787
536.000000    0.001012343196227
536.500000    0.000990109033040
537.000000    0.000974560329293
537.500000    0.000997806599639
538.000000    0.001044240919406
538.500000    0.001103223365272
539.000000    0.001120864534644
539.500000    0.001110174027100
540.000000    0.001110892992273
540.500000    0.001098985798263
541.000000    0.001076178328542
541.500000    0.001096985485678
542.000000    0.001157394722851
542.500000    0.001194683352839
543.000000    0.001194054579817
543.500000    0.001173374381406
544.000000    0.001177948770058
544.500000    0.001192711334121
545.000000    0.001194544835001
545.500000    0.001189517006467
546.000000    0.001123370562739
546.500000    0.001031091042953
547.000000    0.000971426785756
547.500000    0.000923216160207
548.000000    0.000864897744889
548.500000    0.000798872099786
549.000000    0.000774126562037
549.500000    0.000774337258247
550.000000    0.000812942077548
